Arrive Time,Job ID,Task Count,Exec Time,(I)Data ID / (B)Deadline,(B)Data ID
I3,0,0,1,8,2
I5,0,1,1,12,4
I7-3,0,2,1,6,9
I7-14,0,3,1,6,20
I7-23,0,4,1,6,29
I7-44,0,5,1,6,50
I7-47,0,6,1,6,53
I7-49,0,7,1,6,55
I5,1,8,1,12,4
I7-14,1,9,1,6,20
I7-27,1,10,1,6,33
I7-38,1,11,1,6,44
I3,2,12,1,8,2
I3,2,13,1,8,2
I3,2,14,1,8,2
I7,2,15,1,6,6
I7-19,2,16,1,6,25
I7-24,2,17,1,6,30
I7-39,2,18,1,6,45
I5,3,19,1,12,4
I5,3,20,1,12,4
I7-2,3,21,1,6,8
I7-4,3,22,1,6,10
I3,4,23,1,8,2
I3,4,24,1,8,2
I7-7,4,25,1,6,13
I7-9,4,26,1,6,15
I7-14,4,27,1,6,20
I7-16,4,28,1,6,22
I7-30,4,29,1,6,36
I7-34,4,30,1,6,40
I7-45,4,31,1,6,51
I5,5,32,1,12,4
I7-9,5,33,1,6,15
I7-21,5,34,1,6,27
I7-25,5,35,1,6,31
I7-32,5,36,1,6,38
I7-34,5,37,1,6,40
I7-38,5,38,1,6,44
I7-46,5,39,1,6,52
I7-1,6,40,1,6,7
I7-5,6,41,1,6,11
I7-11,6,42,1,6,17
I7-18,6,43,1,6,24
I7-20,6,44,1,6,26
I7-21,6,45,1,6,27
I7-23,6,46,1,6,29
I7-28,6,47,1,6,34
I7-32,6,48,1,6,38
I7-32,6,49,1,6,38
I3,7,50,1,8,2
I7-3,7,51,1,6,9
I7-22,7,52,1,6,28
I7-29,7,53,1,6,35
I7-34,7,54,1,6,40
I7-42,7,55,1,6,48
I7-5,8,56,1,6,11
I7-28,8,57,1,6,34
I7-29,8,58,1,6,35
I7-44,8,59,1,6,50
I7-50,8,60,1,6,56
I3,9,61,1,8,2
I7-31,9,62,1,6,37
I7-33,9,63,1,6,39
I7-39,9,64,1,6,45
I7-46,9,65,1,6,52
I3,10,66,1,8,2
I5,10,67,1,12,4
I5,10,68,1,12,4
I7-17,10,69,1,6,23
I7-21,10,70,1,6,27
I7-1,11,71,1,6,7
I7-13,11,72,1,6,19
I7-23,11,73,1,6,29
I7-27,11,74,1,6,33
I7-37,11,75,1,6,43
I3,12,76,1,8,2
I3,12,77,1,8,2
I3,12,78,1,8,2
I7-3,12,79,1,6,9
I7-8,12,80,1,6,14
I7-13,12,81,1,6,19
I7-16,12,82,1,6,22
I7-24,12,83,1,6,30
I7-9,13,84,1,6,15
I7-15,13,85,1,6,21
I7-22,13,86,1,6,28
I7-29,13,87,1,6,35
I7-47,13,88,1,6,53
I5,14,89,1,12,4
I7-15,14,90,1,6,21
I7-43,14,91,1,6,49
I7-50,14,92,1,6,56
I3,15,93,1,8,2
I7-3,15,94,1,6,9
I7-6,15,95,1,6,12
I7-21,15,96,1,6,27
I7-23,15,97,1,6,29
I7-26,15,98,1,6,32
I7-32,15,99,1,6,38
I7-35,15,100,1,6,41
I7-42,15,101,1,6,48
I7-45,15,102,1,6,51
I7-22,16,103,1,6,28
I7-38,16,104,1,6,44
I3,17,105,1,8,2
I7-11,17,106,1,6,17
I7-18,17,107,1,6,24
I7-20,17,108,1,6,26
I7-25,17,109,1,6,31
I7-26,17,110,1,6,32
I7-28,17,111,1,6,34
I7-33,17,112,1,6,39
I7-34,17,113,1,6,40
I7-35,17,114,1,6,41
I7-40,17,115,1,6,46
I7-44,17,116,1,6,50
I7-50,17,117,1,6,56
I3,18,118,1,8,2
I5,18,119,1,12,4
I7-7,18,120,1,6,13
I7-23,18,121,1,6,29
I7-27,18,122,1,6,33
I7-29,18,123,1,6,35
I7-49,18,124,1,6,55
I3,19,125,1,8,2
I7-1,19,126,1,6,7
I7-4,19,127,1,6,10
I7-5,19,128,1,6,11
I7-6,19,129,1,6,12
I7-21,19,130,1,6,27
I7-39,19,131,1,6,45
I7-40,19,132,1,6,46
I7-49,19,133,1,6,55
I5,20,134,1,12,4
I7-3,20,135,1,6,9
I7-4,20,136,1,6,10
I7-9,20,137,1,6,15
I7-27,20,138,1,6,33
I7-32,20,139,1,6,38
I5,21,140,1,12,4
I7-5,21,141,1,6,11
I7-28,21,142,1,6,34
I7-43,21,143,1,6,49
I7-46,21,144,1,6,52
I7-14,22,145,1,6,20
I7-18,22,146,1,6,24
I7-39,22,147,1,6,45
I7-42,22,148,1,6,48
I7-46,22,149,1,6,52
I7-4,23,150,1,6,10
I7-6,23,151,1,6,12
I7-17,23,152,1,6,23
I7-44,24,153,1,6,50
I5,25,154,1,12,4
I7-17,25,155,1,6,23
I7-24,25,156,1,6,30
I7-33,25,157,1,6,39
I7-41,25,158,1,6,47
I7-41,25,159,1,6,47
I7-31,26,160,1,6,37
I7-33,26,161,1,6,39
I7-44,26,162,1,6,50
I3,27,163,1,8,2
